Std_Loc_Name,Transect_Num,Sampling_Point_m,Basal_Cover,Canopy_Cover,Soil_Stability_Index,BSCflag,VegCover,Event_Year,Visit
Uplands_PARK_Bullwinkle_001,1,4,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,1,4,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,1,7,B,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,1,7,GR,F,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,1,12,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,1,12,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,1,18,B,SH,4,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,1,18,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,2,4,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,2,4,GR,SH,3,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,2,8,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,2,8,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,2,13,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,2,13,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,2,17,B,SH,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,2,17,GR,T,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,3,3,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,3,3,B,T,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,3,6,GR,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,3,6,B,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,3,14,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,3,14,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,3,18,B,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_001,3,18,GR,NC,5,,no,2011,T1
Uplands_PARK_Bullwinkle_001,4,4,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,4,4,B,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,4,7,B,NC,6,,no,2011,T1
Uplands_PARK_Bullwinkle_001,4,7,B,T,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,4,12,GR,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,4,12,GR,G,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,4,16,GR,NC,3,,no,2011,T1
Uplands_PARK_Bullwinkle_001,4,16,B,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,5,8,B,G,1,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,5,8,GR,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,5,13,B,SH,6,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,5,13,B,F,5,,yes,2011,T1
Uplands_PARK_Bullwinkle_001,5,17,B,NC,1,,no,2011,T1
Uplands_PARK_Bullwinkle_001,5,17,B,G,1,,yes,2011,T1
